INEGI,ENT,NOMENT,MPO,NOMMUN,TIPO2015,NOMTIPO,COBERTURA DE LA ENCUESTA INTERCENSAL 2015,GRADOMARGI 2015,TPOBTOT,TPOB0_4,TP3_MAS,TP5_MAS,TPOB12,TPOB15,Tp0a14,Tp15a24,Tp25a64,Tp65yma,TpNoesp,Tp0a14h,Tp15a24h,Tp25a64h,Tp65ymah,TpNoesph,Tp0a14m,Tp15a24m,Tp25a64m,Tp65ymam,TpNoespm,TP15_ALFAB,TP15_ANALF,TP15NOESP,TP6A14_ASIS,TP6A14_NASIS,TP6A14_NEASI,TP15_SINSTR,TP15_CPRIMAINCOM,TP15_CPRIMACOMP,TP15_CSECUINCOM,TP15_CSECUCOMP,TP15_MSYSUP,TP15_NENINST,TPCDERSS,TPSDERSS,TPNESDERSS,TPSEGPOP,TPIMSS,TPISSSTE,TPPEMEX,TPSSINSPRIV,TPOTASL,TPNACENT,TPNACOENT,TPNACNOES,TP5_RES10,TP5_RESO10,TPRESNOES,TPECOACTIV,TPOCUPADA,TPDESOCU,TPECOINACT,TPECONE,TPSINGRESO,TP1SM,TP1A2SM,TPMAS2SM,TM12YMAS,TM15a49,TMLIBRE,TMSEPARADA,TMDIVOR,TMVIUDA,TMCASADA,TMSOLTERO,TMCIVNESP,TPHIJOSVIVOS,TVIVPARHAB,TVP_AGUENT,TVP_SINAGUENT,TVP_NESAGUENT,TVP_DRENAJ,TVP_SINDRENAJ,TVP_NESDRENAJ,TVP_ELECTR,TVP_SINELECTR,TVP_NESELECTR,TVP_PISTIERR,TVP_LEÑA,TVP_RADIO,TVP_TV,TVP_REFRI,TVP_TELEF,TVP_LAVA,TVP_COMPU,,IPOB_INDI,IP0A4,IP3YMAS,IP5YMAS,IP12YMAS,IP15YMAS,Ipi0a14,Ipi15a24,Ipi25a64,Ipi65yma,IpiNoesp,Ipi0a14h,Ipi15a24h,Ipi25a64h,Ipi65ymah,IpiNoesph,Ipi0a14m,Ipi15a24m,Ipi25a64m,Ipi65ymam,IpiNoespm,IPHLI5,IPHLI3,IP5_BILI,IP5_MONO,IP5_NEBILI,IP3_BILI,IP3_MONO,IP3_NEBILI,IP15_ALFA,IP15_ANALFA,IP15_NEALFA,PI6A14_ASIS,PI6A14_NASIS,PI6A14_NEASI,IP15_SINSTR,IP15_CPRIMAINCOM,IP15_CPRIMACOMP,IP15_CSECUINCOM,IP15_CSECUCOMP,IP15_MSYSUP,IP15_NENINST,ISITIEDER,INOTIEDER,INESPDERE,ISEGPOP,IIMSS,IISSSTE,IPEMEX,ISSINSPRIV,IOTASL,ILNACENT,ILNACOTENT,ILNACNESP,IRESENENT,IRESOTENT,IRESNESP,IPACTIVA,IPOCUPADA,IPDESOCUP,IPINACTIV,IPNESPACT,IPSINGRESO,IP1SM,IP1A2SM,IPMAS2SM,IM12YMAS,IM15a49,IMLIBRE,IMSEPARADA,IMDIVOR,IMVIUDA,IMCASADA,IMSOLTERO,IMCIVNESP,IPHIJOSVIVOS,INUM_VIV,IAGUAENTNVI,ISINAGUAENTNVI,INESAGUAENTNVI,ICDRENAJENV,ISINDRENAJENV,INESDRENAJENV,ICONELECTNV,ISINELECTNV,INESELECTNV,IPISOTIERNV,IP_LEÑA,ICONRADIONV,ICONTELEVNV,ICONREFRINV,ICONTELEFNV,ICONLAVNV,ICONCOMPNV,hALFA,hANALFA,hALFANESP,hPEA,hPOCUPA,hPDESOCU,hPEI,hPNESPACTI,mALFA,mANALFA,mALFANESP,mPEA,mPOCUPA,mPDESOCU,mPEI,mPNESPACTI,hTbil,hBILI,hMONO,hMONsp,mTbil,mBILI,mMONO,mMONsp
20229,20,Oaxaca,229,San Lorenzo Texmelúcan,A,Municipio indígena,Municipio censado,Muy alto,8323,1254,7582,7065,5426,4724,3595,1641,2691,392,4,1753,722,1211,173,2,1842,919,1480,219,2,3202,1495,27,1963,148,0,1159,1097,1181,278,696,304,9,8091,221,11,7998,60,10,0,1,80,8307,9,7,7028,19,18,1211,990,221,4200,15,599,78,139,65,2983,2020,794,105,7,242,796,1036,3,4927,1589,1486,102,1,40,1546,3,1505,83,1,427,1562,386,576,230,122,98,30,,8290,1244,7554,7042,5405,4703,3583,1635,2676,392,4,1747,721,1203,173,2,1836,914,1473,219,2,6968,7470,4050,2793,125,4113,3230,127,3182,1494,27,1961,148,0,1158,1095,1181,276,691,293,9,8059,221,10,7974,60,3,0,0,80,8280,3,7,7009,15,18,1196,975,221,4194,15,596,77,136,59,2971,2009,791,104,7,242,793,1031,3,4903,1575,1472,102,1,35,1537,3,1492,82,1,423,1558,383,569,225,121,96,24,1571,515,11,1106,886,220,1322,6,1611,979,16,90,89,1,2872,9,3203,2253,912,38,3765,1797,1881,87
20230,20,Oaxaca,230,San Lorenzo Victoria,E,Municipio con población indígena dispersa,Municipio censado,Alto,942,95,880,842,734,685,252,138,377,170,5,140,80,184,64,2,112,58,193,106,3,551,125,9,142,1,0,109,144,187,23,150,70,2,859,70,13,849,8,3,0,0,0,874,60,8,791,40,11,238,226,12,495,1,37,33,96,23,376,182,31,11,1,67,166,96,4,398,269,267,0,1,236,29,3,264,4,0,12,160,119,229,209,67,189,9,,72,6,66,64,59,55,15,22,25,8,2,10,15,13,2,1,5,7,12,6,1,18,18,14,0,4,14,0,4,42,12,1,9,0,0,9,8,17,2,9,10,0,70,2,0,67,3,0,0,0,0,68,4,0,61,3,0,16,14,2,43,0,4,3,5,2,26,14,5,0,0,6,9,6,0,31,16,16,0,0,15,1,0,16,0,0,1,12,6,13,11,2,10,2,26,3,1,16,14,2,17,0,16,9,0,0,0,0,26,0,5,3,0,2,13,11,0,2
20231,20,Oaxaca,231,San Lucas Camotlán,A,Municipio indígena,Municipio censado,Muy alto,2961,303,2787,2657,2155,1893,1067,590,1093,210,1,529,277,517,97,1,538,313,576,113,0,1244,641,8,638,50,2,362,498,420,90,344,174,5,2772,179,10,2764,11,8,0,0,0,2954,2,5,2633,13,11,445,423,22,1701,9,35,71,44,22,1142,748,195,65,0,98,410,372,2,1526,699,688,11,0,310,387,2,620,79,0,158,692,82,217,56,2,4,14,,2957,303,2783,2653,2153,1891,1065,590,1091,210,1,528,277,516,97,1,537,313,575,113,0,2629,2756,1285,1247,97,1299,1360,97,1244,641,6,638,50,0,362,498,420,90,344,174,3,2771,179,7,2763,11,8,0,0,0,2953,2,2,2633,13,7,445,423,22,1701,7,35,71,44,22,1141,747,195,65,0,98,410,372,1,1524,698,687,11,0,310,386,2,619,79,0,158,691,82,216,56,2,4,14,637,249,4,429,410,19,581,2,607,392,2,16,13,3,1120,5,1257,710,509,38,1372,575,738,59
20232,20,Oaxaca,232,San Lucas Ojitlán,A,Municipio indígena,Municipio censado,Muy alto,20085,2047,18916,18034,14746,13301,6780,3468,8443,1390,4,3392,1638,3965,621,2,3388,1830,4478,769,2,10940,2269,92,4134,150,2,1564,3007,3160,606,3434,1511,19,18645,1399,41,17892,415,514,1,43,17,19832,220,33,17755,180,99,5772,5617,155,8955,19,2115,1035,936,653,7777,5130,503,272,27,601,3749,2611,14,10494,4919,3652,1258,2,3181,1723,8,4649,258,5,1217,4440,2927,3126,2513,228,710,132,,19236,1955,18122,17277,14122,12735,6497,3348,8053,1334,4,3254,1594,3788,601,2,3243,1754,4265,733,2,15569,16131,14454,1021,94,14885,1150,96,10418,2228,89,3959,148,1,1535,2934,3075,595,3273,1308,15,17910,1291,35,17281,391,413,0,41,17,19030,176,30,17026,159,92,5498,5351,147,8607,17,2088,1008,857,550,7428,4893,448,243,25,564,3645,2490,13,10114,4668,3421,1238,2,2989,1664,8,4402,254,5,1196,4329,2770,2930,2342,188,599,96,5099,851,33,4668,4545,123,2021,5,5319,1377,56,830,806,24,6586,12,7425,7021,358,46,8144,7433,663,48
20233,20,Oaxaca,233,San Lucas Quiaviní,A,Municipio indígena,Municipio censado,Muy alto,1736,119,1665,1617,1449,1353,383,322,773,258,0,180,144,285,118,0,203,178,488,140,0,928,412,13,226,17,0,309,415,305,84,162,77,1,1375,354,7,1177,8,171,0,21,14,1723,11,2,1557,49,11,523,501,22,921,5,116,121,153,56,856,484,29,18,3,87,414,303,2,682,444,444,0,0,346,97,1,438,6,0,82,366,346,380,329,166,76,17,,1728,119,1657,1609,1443,1348,380,322,769,257,0,177,144,282,118,0,203,178,487,139,0,1591,1632,1300,288,3,1319,309,4,926,409,13,224,17,0,306,414,304,84,162,77,1,1368,353,7,1170,8,171,0,21,14,1715,11,2,1549,47,13,521,499,22,917,5,115,120,153,56,854,483,29,18,3,86,413,303,2,679,441,441,0,0,344,96,1,435,6,0,80,364,345,379,326,166,76,17,429,108,7,386,368,18,201,2,497,301,6,135,131,4,716,3,668,601,66,1,923,699,222,2
20234,20,Oaxaca,234,San Lucas Zoquiápam,A,Municipio indígena,Municipio censado,Muy alto,7250,777,6817,6469,5184,4571,2675,1162,2727,682,4,1365,547,1272,318,1,1310,615,1455,364,3,3048,1475,48,1681,43,1,1186,1128,662,197,800,593,5,6543,685,22,6065,427,30,0,0,24,7146,88,16,6364,80,25,1992,1958,34,3190,2,767,714,71,53,2727,1628,369,73,4,372,1019,886,4,3893,1911,1693,216,2,1230,676,5,1808,99,4,655,1845,897,664,231,61,26,14,,7236,776,6804,6456,5172,4560,2672,1160,2718,682,4,1363,546,1269,318,1,1309,614,1449,364,3,6066,6306,5122,927,17,5351,937,18,3039,1473,48,1679,43,1,1185,1125,660,197,797,591,5,6531,683,22,6054,426,30,0,0,24,7132,88,16,6352,79,25,1985,1951,34,3185,2,766,710,70,52,2720,1623,367,73,4,371,1017,884,4,3882,1904,1687,215,2,1225,674,5,1801,99,4,653,1841,893,659,229,60,24,13,1587,533,13,1637,1607,30,815,0,1452,940,35,348,344,4,2370,2,2938,2626,305,7,3128,2496,622,10
20235,20,Oaxaca,235,San Luis Amatlán,E,Municipio con población indígena dispersa,Municipio censado,Alto,3642,344,3417,3297,2807,2538,1103,601,1505,432,1,560,269,670,173,1,543,332,835,259,0,1892,628,18,656,29,2,611,533,503,84,615,178,14,3236,391,15,3096,72,15,21,3,394,3500,131,11,3172,117,8,897,829,68,1906,4,149,177,154,80,1566,895,105,39,4,190,696,532,0,1705,1024,862,161,1,366,654,4,949,74,1,79,938,574,623,636,131,195,35,,53,7,48,46,37,33,20,9,23,1,0,4,4,12,1,0,16,5,11,0,0,22,23,18,0,4,18,0,5,26,7,0,11,1,0,5,6,10,2,9,1,0,34,18,1,34,0,0,0,0,6,52,1,0,44,2,0,17,16,1,19,1,2,2,4,3,18,12,8,1,0,0,4,5,0,18,13,7,6,0,3,10,0,8,5,0,4,9,8,5,3,0,1,1,13,4,0,13,12,1,6,0,13,3,0,4,4,0,13,1,11,10,0,1,11,8,0,3
20236,20,Oaxaca,236,San Marcial Ozolotepec,A,Municipio indígena,Municipio censado,Muy alto,1557,199,1445,1357,1053,945,611,249,583,113,1,285,121,272,57,1,326,128,311,56,0,668,260,17,353,14,0,247,239,187,34,139,98,1,1063,492,2,1057,3,3,0,0,0,1556,0,1,1344,6,7,323,311,12,727,3,86,34,67,23,553,333,80,6,0,53,246,166,2,892,377,337,40,0,20,357,0,296,81,0,93,352,161,128,43,11,10,4,,1553,198,1442,1354,1050,942,610,247,582,113,1,285,120,272,57,1,325,127,310,56,0,1311,1387,1254,47,10,1314,63,10,665,260,17,353,14,0,247,239,187,34,138,96,1,1059,492,2,1053,3,3,0,0,0,1552,0,1,1341,6,7,321,309,12,726,3,86,34,66,22,551,331,80,6,0,53,245,165,2,891,374,335,39,0,19,355,0,293,81,0,93,351,160,127,43,11,10,4,370,76,3,280,270,10,218,1,295,184,14,41,39,2,508,2,608,590,11,7,703,664,36,3
20237,20,Oaxaca,237,San Marcos Arteaga,E,Municipio con población indígena dispersa,Municipio censado,Medio,1422,123,1350,1297,1119,1035,385,227,566,242,2,185,112,245,119,2,200,115,321,123,0,867,159,9,232,8,0,147,208,293,52,220,101,14,933,485,4,863,87,3,0,0,0,1273,142,7,1226,67,4,429,414,15,690,0,10,82,150,95,601,331,63,23,2,58,266,189,0,613,413,412,1,0,331,81,1,409,4,0,14,127,274,352,328,100,283,23,,112,10,105,101,94,85,26,31,43,11,1,13,16,17,4,1,13,15,26,7,0,44,44,41,0,3,41,0,3,65,20,0,16,0,0,19,9,15,4,25,10,3,90,22,0,81,9,0,0,0,0,105,5,2,101,0,0,22,18,4,72,0,0,2,5,1,52,30,6,0,0,7,20,19,0,42,25,25,0,0,12,13,0,24,1,0,1,20,13,20,14,2,9,0,34,3,0,18,14,4,24,0,31,17,0,4,4,0,48,0,13,13,0,0,31,28,0,3
20238,20,Oaxaca,238,San Martín de los Cansecos,E,Municipio con población indígena dispersa,Municipio censado,Alto,851,83,808,767,668,620,230,150,362,108,1,121,82,170,47,0,109,68,192,61,1,550,66,4,126,3,0,51,131,145,19,196,78,0,741,109,1,699,34,13,20,0,0,838,13,0,739,25,3,252,231,21,415,1,47,19,48,51,346,206,37,16,2,37,180,74,0,395,219,212,6,1,51,166,2,215,3,1,26,177,157,171,138,34,56,11,,29,2,28,27,24,23,6,3,10,10,0,2,2,5,4,0,4,1,5,6,0,9,9,4,0,5,4,0,5,18,5,0,3,0,0,6,6,7,1,2,1,0,27,2,0,27,0,0,0,0,0,29,0,0,27,0,0,8,8,0,16,0,0,1,4,1,13,6,2,1,0,3,5,2,0,13,7,7,0,0,0,7,0,7,0,0,0,6,5,6,4,2,1,0,9,2,0,6,6,0,5,0,9,3,0,2,2,0,11,0,3,1,0,2,6,3,0,3
20239,20,Oaxaca,239,San Martín Huamelúlpam,E,Municipio con población indígena dispersa,Municipio censado,Alto,1010,71,966,938,795,740,269,129,443,168,1,140,65,197,68,1,129,64,246,100,0,691,47,2,175,3,0,40,145,150,25,188,188,4,810,199,1,719,46,38,9,7,1,910,99,1,872,65,1,355,349,6,440,0,92,89,63,70,436,242,54,21,2,66,154,139,0,408,314,257,57,0,120,193,1,300,14,0,73,276,237,199,157,34,91,17,,56,7,52,49,37,36,20,4,30,2,0,11,1,14,0,0,9,3,16,2,0,26,27,22,0,4,23,0,4,36,0,0,10,0,0,0,5,4,0,10,17,0,38,17,1,27,8,5,0,0,0,52,4,0,44,5,0,21,21,0,16,0,3,2,5,9,21,17,1,0,0,2,12,6,0,31,15,10,5,0,7,8,0,14,1,0,5,11,9,10,7,3,5,0,15,0,0,12,12,0,4,0,21,0,0,9,9,0,12,0,12,11,0,1,14,11,0,3
20240,20,Oaxaca,240,San Martín Itunyoso,A,Municipio indígena,Municipio censado,Muy alto,2298,253,2131,2040,1629,1457,836,483,783,191,5,420,217,317,71,3,416,266,466,120,2,926,513,18,491,30,0,473,235,204,65,265,212,3,1896,387,15,1875,10,14,0,0,0,2238,53,7,1962,55,23,271,264,7,1347,11,108,29,49,39,934,552,292,40,3,135,165,294,5,1357,517,304,212,1,22,489,6,493,24,0,218,498,234,260,82,31,22,14,,2283,251,2117,2027,1620,1449,829,479,779,191,5,417,214,316,71,3,412,265,463,120,2,1914,1979,1584,281,49,1623,302,54,919,512,18,488,29,0,472,235,204,65,261,209,3,1883,385,15,1863,9,14,0,0,0,2226,50,7,1951,51,25,270,263,7,1339,11,108,29,49,38,930,549,289,40,3,135,164,294,5,1342,513,300,212,1,21,486,6,489,24,0,216,495,232,258,80,30,22,13,481,112,8,206,201,5,482,2,438,400,10,64,62,2,857,9,825,737,57,31,1089,847,224,18
20241,20,Oaxaca,241,San Martín Lachilá,E,Municipio con población indígena dispersa,Municipio censado,Alto,1087,93,1035,994,854,795,292,188,450,157,0,140,90,192,66,0,152,98,258,91,0,624,165,6,165,9,1,141,150,162,21,211,108,2,886,196,5,841,38,6,3,0,0,1027,59,1,944,44,6,294,275,19,557,3,43,48,94,66,483,264,73,23,0,71,196,120,0,458,319,314,5,0,132,187,0,314,5,0,63,227,198,228,216,90,106,8,,37,4,35,33,26,26,11,6,16,4,0,8,2,9,2,0,3,4,7,2,0,10,10,10,0,0,10,0,0,21,5,0,6,0,0,6,5,6,1,6,2,0,25,11,1,23,2,0,2,0,0,27,10,0,27,5,1,12,11,1,14,0,0,1,4,2,13,7,4,1,0,1,6,1,0,10,10,9,1,0,5,5,0,9,1,0,3,7,6,7,6,2,4,0,12,1,0,10,9,1,3,0,9,4,0,2,2,0,11,0,5,5,0,0,5,5,0,0
20242,20,Oaxaca,242,San Martín Peras,A,Municipio indígena,Municipio censado,Muy alto,12246,1555,11371,10687,7836,6548,5694,2231,3417,900,4,2860,1028,1495,456,2,2834,1203,1922,444,2,3353,3149,46,3220,562,4,3041,1463,1173,254,437,155,25,8943,3261,42,8307,1443,20,0,101,0,11612,604,30,10115,494,78,803,666,137,6999,34,370,57,91,81,4195,2509,1160,111,20,333,1051,1508,12,8436,2014,1995,15,4,1127,881,6,1931,80,3,563,1825,278,990,593,220,350,51,,12223,1551,11351,10668,7820,6533,5686,2228,3405,900,4,2858,1026,1489,456,2,2828,1202,1916,444,2,10585,11248,5338,5099,148,5455,5640,153,3341,3147,45,3216,562,4,3039,1463,1170,254,434,149,24,8925,3256,42,8290,1443,19,0,101,0,11594,599,30,10097,491,80,797,660,137,6990,33,369,57,91,76,4187,2504,1158,111,20,333,1047,1507,11,8417,2006,1987,15,4,1120,880,6,1923,80,3,563,1823,275,984,587,218,348,48,1808,1148,15,663,536,127,2959,11,1533,1999,30,134,124,10,4031,22,5022,2792,2148,82,5563,2546,2951,66
20243,20,Oaxaca,243,San Martín Tilcajete,E,Municipio con población indígena dispersa,Municipio censado,Medio,1821,147,1737,1673,1454,1353,467,320,813,220,1,208,151,367,97,0,259,169,446,123,1,1271,75,7,278,7,0,60,242,337,56,333,322,3,1579,237,5,1490,53,32,5,0,10,1742,78,1,1626,44,3,636,629,7,817,1,24,129,150,222,800,480,49,20,3,77,389,261,1,740,454,403,51,0,326,128,0,448,6,0,64,227,352,399,320,192,181,62,,40,2,38,38,30,27,13,8,17,2,0,7,4,8,0,0,6,4,9,2,0,14,14,12,0,2,12,0,2,27,0,0,8,0,0,0,3,6,0,10,8,0,39,1,0,39,0,0,0,0,0,39,1,0,37,1,0,12,12,0,18,0,0,0,4,6,16,12,4,0,0,4,4,4,0,20,8,5,3,0,7,1,0,8,0,0,0,3,7,8,5,1,2,1,12,0,0,7,7,0,7,0,15,0,0,5,5,0,11,0,6,5,0,1,8,7,0,1
20244,20,Oaxaca,244,San Martín Toxpalan,B,Municipio indígena,Municipio censado,Alto,3787,392,3558,3393,2778,2511,1274,630,1547,334,2,627,323,726,155,1,647,307,821,179,1,2193,311,7,780,16,0,199,547,550,113,550,549,3,3362,419,6,3113,117,177,0,2,0,3390,393,4,3325,63,5,1188,1153,35,1586,4,351,252,323,160,1441,893,261,49,1,133,559,438,0,1934,967,959,8,0,737,229,1,944,23,0,108,721,630,773,494,71,274,46,,2142,224,2009,1918,1552,1376,766,376,785,215,0,370,200,379,94,0,396,176,406,121,0,1170,1180,1112,54,4,1120,56,4,1110,265,1,478,9,0,165,429,308,70,244,159,1,1838,301,3,1817,9,15,0,2,0,2012,127,3,1886,28,4,620,602,18,929,3,321,139,102,23,793,466,155,23,0,89,276,250,0,1173,507,499,8,0,300,206,1,488,19,0,68,472,302,364,157,39,69,6,582,91,0,528,510,18,230,1,528,174,1,92,92,0,699,2,558,543,13,2,612,569,41,2
20245,20,Oaxaca,245,San Martín Zacatepec,E,Municipio con población indígena dispersa,Municipio censado,Alto,1265,122,1191,1142,958,902,362,212,500,190,1,206,105,232,87,0,156,107,268,103,1,726,175,1,203,8,0,163,178,221,52,227,60,1,1109,152,4,1096,8,5,0,0,0,1224,41,0,1122,19,1,169,156,13,789,0,28,36,51,36,502,290,93,26,1,68,187,127,0,608,338,268,70,0,276,62,0,336,2,0,14,285,150,249,229,50,190,6,,37,8,31,29,23,23,14,8,12,3,0,9,2,4,2,0,5,6,8,1,0,25,26,21,4,0,22,4,0,17,6,0,4,0,0,8,4,4,1,6,0,0,36,1,0,36,0,0,0,0,0,37,0,0,29,0,0,4,4,0,19,0,1,2,0,1,15,10,2,4,0,3,3,3,0,16,6,4,2,0,5,1,0,6,0,0,1,6,1,3,0,0,5,0,8,0,0,4,4,0,4,0,9,6,0,0,0,0,15,0,9,9,0,0,16,12,4,0
20246,20,Oaxaca,246,San Mateo Cajonos,A,Municipio indígena,Municipio censado,Alto,616,53,584,563,487,455,161,100,246,109,0,94,47,107,37,0,67,53,139,72,0,363,91,1,92,1,0,82,108,90,17,114,40,4,504,110,2,498,2,4,0,0,0,605,11,0,542,19,2,129,118,11,358,0,54,34,17,7,278,153,42,11,2,51,104,65,3,267,188,188,0,0,159,29,0,187,1,0,42,171,110,100,77,64,27,4,,611,52,579,559,484,452,159,100,243,109,0,94,47,106,37,0,65,53,137,72,0,500,507,460,36,4,467,36,4,360,91,1,92,1,0,82,108,89,17,112,40,4,499,110,2,493,2,4,0,0,0,600,11,0,538,19,2,128,117,11,356,0,54,34,17,7,276,151,42,11,2,51,103,64,3,262,186,186,0,0,157,29,0,185,1,0,42,170,108,98,75,63,27,4,168,21,1,93,83,10,115,0,192,70,0,35,34,1,241,0,217,210,7,0,283,250,29,4
20247,20,Oaxaca,247,Capulálpam de Méndez,E,Municipio con población indígena dispersa,Municipio censado,Bajo,1549,136,1460,1411,1215,1128,419,254,727,147,2,202,110,315,58,2,217,144,412,89,0,1105,17,6,258,3,0,15,83,202,30,244,554,0,1415,132,2,1004,175,264,5,1,0,1502,43,4,1381,23,7,552,547,5,663,0,46,35,142,289,691,438,90,22,4,61,244,269,1,644,416,412,3,0,406,7,2,414,1,0,27,118,361,383,346,142,274,108,,320,26,297,294,261,243,77,65,149,29,0,33,33,64,17,0,44,32,85,12,0,109,109,107,0,2,107,0,2,236,6,1,45,1,0,6,22,49,11,57,98,0,288,32,0,254,7,25,2,0,0,314,6,0,285,6,3,119,115,4,142,0,8,7,36,54,139,97,22,4,0,11,48,54,0,143,82,81,1,0,78,3,1,82,0,0,12,34,67,68,57,18,49,14,112,1,1,75,73,2,47,0,124,5,0,44,42,2,95,0,51,49,0,2,58,58,0,0
20248,20,Oaxaca,248,San Mateo del Mar,A,Municipio indígena,Municipio censado,Muy alto,14835,1630,13894,13201,10768,9642,5189,2806,5895,941,4,2694,1446,2869,472,3,2495,1360,3026,469,1,7575,1983,84,3030,158,1,1933,1576,1978,496,1810,1817,32,13333,1465,37,12722,252,343,86,38,21,14738,64,33,12995,150,56,4549,4337,212,6199,20,564,1311,1105,1110,5421,3581,269,221,10,301,2811,1801,8,7970,3412,1852,1559,1,2117,1278,17,2838,571,3,2271,3111,1489,1914,986,180,250,160,,14821,1628,13881,13189,10758,9632,5185,2806,5886,940,4,2691,1446,2865,471,3,2494,1360,3021,469,1,12946,13564,10625,2214,107,10916,2539,109,7566,1982,84,3028,158,1,1931,1575,1977,496,1808,1813,32,13321,1463,37,12712,251,341,85,38,21,14726,62,33,12983,147,59,4540,4328,212,6198,20,562,1311,1104,1107,5416,3580,268,220,10,301,2811,1798,8,7968,3404,1846,1557,1,2111,1276,17,2832,569,3,2268,3108,1486,1912,983,180,249,157,4136,615,31,3421,3225,196,1916,5,3430,1367,53,1119,1103,16,4282,15,6505,5503,949,53,6441,5122,1265,54
20249,20,Oaxaca,249,San Mateo Yoloxochitlán,A,Municipio indígena,Municipio censado,Alto,3614,371,3422,3243,2570,2306,1308,555,1475,276,0,626,263,687,121,0,682,292,788,155,0,1808,476,22,799,38,1,325,554,468,75,463,408,13,3050,556,8,2894,62,106,0,0,0,3479,128,7,3059,166,18,1036,1004,32,1529,5,191,360,184,137,1386,885,115,31,1,143,579,513,4,1932,901,822,79,0,686,215,0,869,31,1,79,737,604,494,265,45,124,43,,3546,361,3357,3185,2525,2263,1283,547,1441,275,0,616,261,672,120,0,667,286,769,155,0,2422,2460,2162,248,12,2195,252,13,1769,473,21,785,38,1,324,550,466,74,456,381,12,2995,545,6,2854,56,97,0,0,0,3423,116,7,3010,157,18,1012,981,31,1508,5,190,355,182,124,1359,862,110,29,1,142,573,500,4,1894,877,800,77,0,665,212,0,845,31,1,75,730,589,481,252,43,118,34,866,177,10,800,770,30,364,2,903,296,11,212,211,1,1144,3,1154,1047,101,6,1268,1115,147,6
20250,20,Oaxaca,250,San Mateo Etlatongo,E,Municipio con población indígena dispersa,Municipio censado,Alto,1107,94,1053,1012,873,802,304,192,479,131,1,164,96,224,56,0,140,96,255,75,1,747,52,3,187,6,1,48,117,261,31,202,142,1,1050,54,3,1000,27,30,2,0,0,1052,50,5,981,23,8,301,296,5,572,0,27,78,127,51,461,274,85,22,1,50,156,145,2,508,317,311,6,0,221,96,0,314,3,0,56,226,267,253,181,9,178,15,,37,3,36,34,32,30,7,6,17,7,0,3,2,8,4,0,4,4,9,3,0,13,13,10,0,3,10,0,3,24,6,0,3,0,0,6,2,7,0,8,7,0,35,2,0,28,6,1,0,0,0,37,0,0,34,0,0,13,13,0,19,0,0,4,7,2,17,10,5,2,0,1,4,5,0,18,10,10,0,0,6,4,0,10,0,0,3,9,9,6,5,0,3,1,12,2,0,10,10,0,5,0,12,4,0,3,3,0,14,0,6,5,0,1,7,5,0,2
20251,20,Oaxaca,251,San Mateo Nejápam,E,Municipio con población indígena dispersa,Municipio censado,Muy alto,1144,120,1078,1024,844,757,387,239,397,121,0,187,113,181,60,0,200,126,216,61,0,548,207,2,214,21,0,177,229,193,37,91,27,3,1121,23,0,1121,0,0,0,0,0,990,154,0,1007,14,3,111,110,1,731,2,20,50,29,7,441,276,31,7,0,44,219,140,0,679,266,258,8,0,253,12,1,264,2,0,30,253,144,226,161,35,18,6,,21,1,21,20,18,18,3,0,7,11,0,3,0,3,6,0,0,0,4,5,0,11,11,9,0,2,9,0,2,7,11,0,2,0,0,10,4,3,0,0,1,0,19,2,0,19,0,0,0,0,0,18,3,0,20,0,0,3,3,0,15,0,1,1,0,1,9,3,1,0,0,3,4,1,0,6,9,7,2,0,9,0,0,9,0,0,0,7,3,7,7,1,1,0,4,5,0,1,1,0,8,0,3,6,0,2,2,0,7,0,6,5,0,1,5,4,0,1
20252,20,Oaxaca,252,San Mateo Peñasco,A,Municipio indígena,Municipio censado,Muy alto,2062,188,1944,1874,1556,1396,666,287,870,239,0,339,140,391,92,0,327,147,479,147,0,978,415,3,430,3,0,388,257,147,44,340,219,1,1793,268,1,1744,17,35,3,0,2,1973,88,1,1797,76,1,507,501,6,1047,2,59,292,70,62,851,482,205,12,1,130,266,237,0,1087,602,580,21,0,49,552,0,573,28,0,137,544,380,206,170,40,51,21,,2041,184,1927,1857,1541,1381,660,286,858,237,0,336,140,386,91,0,324,146,472,146,0,1639,1680,1371,264,4,1410,266,4,965,413,3,428,3,0,386,257,146,44,335,212,1,1775,265,1,1730,15,33,3,0,2,1955,85,1,1782,74,1,501,495,6,1038,2,57,292,69,59,842,476,202,12,1,128,264,235,0,1081,588,566,21,0,42,545,0,560,27,0,132,537,374,201,167,39,51,18,519,98,0,304,298,6,394,1,446,315,3,197,197,0,644,1,749,695,53,1,890,676,211,3
